 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
20-Jul-2007 22:00, 1.329,  18.2,  15.7, 1022.2, 0.048, 0.131,  173,   6.9,   5.0
20-Jul-2007 23:00, 1.197,  18.1,  16.1, 1022.6, 0.000, 0.090,  159,   8.6,   6.5
21-Jul-2007 00:00, 1.161,  18.2,  16.7, 1022.7,-0.032, 0.062,  153,   8.9,   7.3
21-Jul-2007 01:00, 1.256,  18.1,  17.2, 1022.3,-0.006, 0.088,  152,   8.1,   5.8
21-Jul-2007 02:00, 1.399,  18.4,  18.0, 1021.0, 0.016, 0.104,  150,   7.3,   3.9
21-Jul-2007 03:00, 1.590,  18.5,  18.8, 1020.1, 0.057, 0.133,  117,   4.9,   3.4
21-Jul-2007 04:00, 1.749,  18.7,  19.4, 1019.4, 0.077, 0.145,  115,   7.0,   5.5
21-Jul-2007 05:00, 1.838,  18.9,  19.5, 1019.0, 0.064, 0.124,  106,   8.5,   7.4
21-Jul-2007 06:00, 1.869,  19.0,  19.7, 1019.1, 0.044, 0.101,  103,   9.5,   8.1
21-Jul-2007 07:00, 1.856,  19.0,  19.8, 1019.3, 0.022, 0.080,  108,   9.4,   8.0
21-Jul-2007 08:00, 1.857,  19.0,  19.6, 1019.9, 0.032, 0.093,  107,   9.5,   8.3
21-Jul-2007 09:00, 1.852,  19.1,  19.6, 1020.5, 0.056, 0.123,  105,  11.3,   9.3
21-Jul-2007 10:00, 1.816,  19.0,  19.5, 1021.1, 0.067, 0.140,  116,  11.8,   8.8
21-Jul-2007 11:00, 1.751,  18.7,  19.0, 1021.3, 0.052, 0.130,  134,  11.0,   9.2
21-Jul-2007 12:00, 1.742,  18.7,  18.8, 1021.3, 0.066, 0.146,  124,  11.0,   8.2
21-Jul-2007 13:00, 1.753,  18.8,  18.7, 1021.4, 0.056, 0.136,  124,  10.2,   8.0
21-Jul-2007 14:00, 1.780,  18.5,  16.3, 1021.2, 0.021, 0.102,  206,   9.9,   1.5
21-Jul-2007 15:00, 1.850,  18.4,  15.5, 1020.6, 0.010, 0.089,  242,   4.4,   3.2
21-Jul-2007 16:00, 1.926,  18.2,  15.7, 1020.3, 0.027, 0.100,  107,   6.0,   0.7
21-Jul-2007 17:00, 1.939,  18.2,  15.8, 1020.2, 0.036, 0.107,  293,   4.8,   1.1
21-Jul-2007 18:00, 1.897,  18.0,  15.9, 1019.9, 0.046, 0.115,  246,   4.2,   2.1
21-Jul-2007 19:00, 1.798,  17.8,  15.4, 1020.1, 0.037, 0.104,  289,   6.3,   1.6
21-Jul-2007 20:00, 1.693,  17.7,  16.5, 1020.4, 0.047, 0.115,  253,   4.5,   2.8
21-Jul-2007 21:00, 1.592,  17.8,  17.6, 1020.9, 0.084, 0.155,  191,   5.3,   3.4
21-Jul-2007 22:00, 1.433,  18.2,  17.6, 1021.5, 0.083, 0.160,  173,   6.4,   4.9
21-Jul-2007 23:00, 1.285,  18.3,  18.2, 1022.1, 0.081, 0.164,  168,   7.4,   5.5
22-Jul-2007 00:00, 1.221,  18.3,  18.4, 1022.0, 0.107, 0.195,  156,   8.4,   6.3
22-Jul-2007 01:00, 1.229,  18.3,  18.7, 1021.6, 0.119, 0.206,  156,   9.1,   6.5
22-Jul-2007 02:00, 1.298,  18.7,  19.8, 1020.7, 0.107, 0.189,  129,   6.9,   4.7
22-Jul-2007 03:00, 1.465,  18.9,  20.2, 1019.9, 0.115, 0.189,  110,   8.3,   6.7
22-Jul-2007 04:00, 1.707,  19.0,  20.4, 1019.1, 0.153, 0.218,  109,   9.9,   8.2
22-Jul-2007 05:00, 1.909,  19.1,  20.5, 1019.2, 0.154, 0.212,  112,  12.0,   9.5
22-Jul-2007 06:00, 2.085,  18.7,  20.6, 1019.2, 0.164, 0.222,  112,   9.8,   7.8
22-Jul-2007 07:00, 2.186,  18.8,  20.6, 1019.6, 0.157, 0.217,  114,  10.9,   8.7
22-Jul-2007 08:00, 2.191,  19.0,  20.4, 1019.8, 0.118, 0.181,  113,  10.5,   7.0
22-Jul-2007 09:00, 2.143,  19.1,  20.3, 1020.5, 0.089, 0.155,  112,   9.8,   7.7
22-Jul-2007 10:00, 2.070,  19.0,  19.8, 1020.9, 0.095, 0.167,  124,  10.1,   7.3
22-Jul-2007 11:00, 1.964,  19.1,  19.2, 1021.5, 0.110, 0.187,  147,  10.9,   8.4
22-Jul-2007 12:00, 1.844,  18.9,  18.5, 1021.3, 0.123, 0.205,  151,   9.2,   7.3
22-Jul-2007 13:00, 1.775,  18.6,  18.1, 1021.0, 0.161, 0.241,  161,   7.5,   5.4
22-Jul-2007 14:00, 1.728,  18.6,  18.2, 1020.8, 0.163, 0.239,  158,   9.0,   7.5
22-Jul-2007 15:00, 1.729,  18.5,  18.0, 1020.3, 0.134, 0.209,  161,   9.3,   7.2
22-Jul-2007 16:00, 1.810,  18.3,  17.8, 1019.7, 0.130, 0.199,  163,   9.7,   7.3
22-Jul-2007 17:00, 1.907,  18.3,  17.7, 1019.6, 0.143, 0.206,  161,   9.0,   6.5
22-Jul-2007 18:00, 1.968,  18.1,  17.6, 1019.5, 0.161, 0.224,  162,   8.1,   6.3
22-Jul-2007 19:00, 1.986,  17.9,  17.8, 1019.5, 0.190, 0.252,  161,   7.8,   6.7
22-Jul-2007 20:00, 1.957,  17.7,  17.8, 1019.8, 0.228, 0.291,  164,   8.8,   6.6
22-Jul-2007 21:00, 1.821,  17.6,  17.8, 1020.3, 0.215, 0.281,  161,   9.7,   7.0
22-Jul-2007 22:00, 1.638,  17.5,  18.2, 1020.7, 0.207, 0.277,  160,   9.1,   7.7
22-Jul-2007 23:00, 1.428,  17.5,  18.5, 1021.3, 0.188, 0.262,  155,   9.9,   7.6
23-Jul-2007 00:00, 1.293,  17.5,  18.8, 1021.3, 0.207, 0.288,  149,   9.1,   5.8
23-Jul-2007 01:00, 1.231,  18.0,  19.9, 1020.8, 0.224, 0.304,  127,   8.1,   6.1
23-Jul-2007 02:00, 1.210,  18.3,  20.2, 1020.5, 0.181, 0.256,  122,  12.7,   9.8
23-Jul-2007 03:00, 1.353,  18.4,  20.4, 1019.9, 0.192, 0.263,  111,  11.8,   8.9
23-Jul-2007 04:00, 1.569,  18.8,  20.2, 1019.3, 0.178, 0.244,  110,  10.9,   8.7
23-Jul-2007 05:00, 1.830,  18.8,  20.7, 1019.1, 0.164, 0.224,  118,  10.9,   7.8
23-Jul-2007 06:00, 2.103,  18.9,  21.0, 1019.3, 0.174, 0.232,  114,  11.6,   9.4
23-Jul-2007 07:00, 2.312,  18.9,  20.8, 1019.3, 0.171, 0.231,  116,  11.3,   7.8
23-Jul-2007 08:00, 2.456,  18.9,  20.7, 1019.5, 0.192, 0.252,  121,  10.0,   7.6
23-Jul-2007 09:00, 2.448,  18.9,  20.3, 1019.9, 0.163, 0.225,  133,   9.0,   5.8
23-Jul-2007 10:00, 2.373,  18.9,  19.9, 1020.4, 0.170, 0.236,  142,   8.3,   7.0
23-Jul-2007 11:00, 2.211,  18.9,  19.2, 1020.8, 0.171, 0.243,  150,   9.9,   6.9
23-Jul-2007 12:00, 2.021,  18.7,  18.6, 1020.6, 0.186, 0.260,  168,   6.8,   5.0
23-Jul-2007 13:00, 1.807,  18.6,  18.5, 1020.6, 0.180, 0.253,  165,   7.7,   5.9
23-Jul-2007 14:00, 1.620,  18.8,  18.2, 1020.3, 0.155, 0.227,  167,   8.2,   6.6
23-Jul-2007 15:00, 1.581,  18.5,  18.2, 1019.9, 0.174, 0.244,  162,   9.1,   7.2
23-Jul-2007 16:00, 1.667,  18.3,  18.2, 1019.3, 0.199, 0.265,  163,   8.6,   5.9
23-Jul-2007 17:00, 1.806,  18.2,  18.1, 1018.8, 0.207, 0.267,  169,   8.7,   6.6
23-Jul-2007 18:00, 1.918,  18.1,  17.9, 1018.5, 0.196, 0.250,  174,   8.5,   5.8
23-Jul-2007 19:00, 2.005,  18.0,  17.9, 1018.7, 0.210, 0.262,  159,   8.8,   6.6
23-Jul-2007 20:00, 1.995,  17.9,  18.1, 1019.2, 0.203, 0.258,  158,   9.7,   8.1
23-Jul-2007 21:00, 1.908,  17.7,  18.1, 1019.5, 0.207, 0.266,  151,  10.0,   7.8
23-Jul-2007 22:00, 1.739,  17.6,  18.0, 1020.3, 0.210, 0.273,  142,   9.2,   4.8
23-Jul-2007 23:00, 1.513,  17.6,  18.0, 1020.6, 0.210, 0.281,  147,  10.4,   9.1
24-Jul-2007 00:00, 1.324,  17.6,  18.7, 1020.7, 0.235, 0.308,  151,   9.3,   6.2
24-Jul-2007 01:00, 1.152,  17.9,  17.6, 1020.3, 0.207, 0.281,  152,  11.7,   6.3
24-Jul-2007 02:00, 1.096,  18.4,  19.3, 1019.3, 0.196, 0.265,  150,   6.7,   5.7
24-Jul-2007 03:00, 1.188,  18.5,  20.4, 1018.2, 0.203, 0.262,  128,   8.1,   6.4
24-Jul-2007 04:00, 1.379,  19.0,  20.7, 1017.4, 0.177, 0.225,  110,   6.6,   5.0
24-Jul-2007 05:00, 1.701,  19.1,  20.9, 1016.6, 0.183, 0.223,  105,   7.2,   4.6
24-Jul-2007 06:00, 2.053,  19.2,  20.7, 1016.5, 0.191, 0.224,  104,   7.4,   5.7
24-Jul-2007 07:00, 2.365,  19.4,  20.3, 1017.0, 0.196, 0.229,  102,   8.7,   7.0
24-Jul-2007 08:00, 2.553,  19.5,  20.5, 1017.2, 0.165, 0.202,  115,   9.4,   7.4
24-Jul-2007 09:00, 2.620,  19.5,  20.3, 1017.3, 0.146, 0.185,  144,   7.2,   5.0
24-Jul-2007 10:00, 2.575,  19.5,  19.9, 1017.7, 0.157, 0.197,  155,   5.1,   2.5
24-Jul-2007 11:00, 2.396,  19.6,  19.7, 1018.4, 0.159, 0.204,  148,   6.9,   5.9
24-Jul-2007 12:00, 2.153,  20.0,  19.4, 1018.6, 0.169, 0.221,  154,   8.5,   6.2
24-Jul-2007 13:00, 1.879,  19.7,  19.3, 1018.4, 0.172, 0.225,  155,   8.8,   6.2
24-Jul-2007 14:00, 1.606,  19.2,  19.1, 1018.0, 0.154, 0.205,  157,   8.5,   5.9
24-Jul-2007 15:00, 1.435,  19.3,  19.0, 1017.3, 0.140, 0.187,  161,   7.5,   6.0
24-Jul-2007 16:00, 1.445,  19.0,  18.9, 1016.6, 0.153, 0.192,  160,   7.9,   5.4
24-Jul-2007 17:00, 1.613,  19.0,  19.0, 1016.1, 0.186, 0.218,  166,   7.2,   4.6
24-Jul-2007 18:00, 1.816,  19.0,  19.0, 1015.9, 0.200, 0.228,  165,   6.5,   5.1
24-Jul-2007 19:00, 1.968,  18.9,  18.9, 1015.7, 0.202, 0.228,  157,   7.5,   6.2
24-Jul-2007 20:00, 2.026,  18.7,  18.8, 1016.2, 0.191, 0.215,  163,   8.1,   5.2
24-Jul-2007 21:00, 1.980,  18.7,  18.9, 1016.9, 0.185, 0.215,  162,   7.2,   3.2
24-Jul-2007 22:00, 1.808,  18.9,  18.8, 1017.6, 0.167, 0.204,  164,   6.3,   5.3
24-Jul-2007 23:00, 1.558,  18.7,  19.0, 1018.0, 0.162, 0.206,  159,   8.7,   6.7
25-Jul-2007 00:00, 1.318,  18.7,  19.7, 1018.3, 0.192, 0.240,  161,   8.5,   6.2
25-Jul-2007 01:00, 1.118,  18.9,  20.2, 1017.8, 0.205, 0.254,  156,   7.7,   4.9
25-Jul-2007 02:00, 0.983,  19.1,  20.7, 1017.0, 0.182, 0.227,  124,   6.3,   4.3
25-Jul-2007 03:00, 0.990,  19.3,  20.8, 1016.2, 0.166, 0.202,  106,   4.8,   3.5
25-Jul-2007 04:00, 1.157,  19.4,  20.8, 1015.5, 0.151, 0.180,  100,   6.0,   5.2
25-Jul-2007 05:00, 1.491,  19.6,  20.7, 1014.9, 0.165, 0.186,  102,   8.2,   4.4
25-Jul-2007 06:00, 1.922,  19.7,  20.7, 1014.9, 0.193, 0.209,  107,   6.0,   4.7
25-Jul-2007 07:00, 2.301,  19.7,  20.7, 1015.0, 0.177, 0.193,  102,   8.1,   6.2
25-Jul-2007 08:00, 2.636,  19.7,  20.5, 1015.2, 0.195, 0.213,  104,   7.0,   4.5
25-Jul-2007 09:00, 2.790,  19.7,  20.4, 1015.8, 0.176, 0.196,  105,   6.5,   5.9
25-Jul-2007 10:00, 2.758,  19.6,  20.2, 1016.5, 0.151, 0.177,  105,   8.4,   6.9
25-Jul-2007 11:00, 2.573,  19.6,  20.2, 1016.9, 0.134, 0.166,  109,   9.3,   7.1
25-Jul-2007 12:00, 2.306,  19.6,  19.9, 1017.1, 0.152, 0.188,  123,   9.3,   6.2
25-Jul-2007 13:00, 1.979,  19.6,  19.2, 1017.0, 0.153, 0.191,  146,   8.1,   3.6
25-Jul-2007 14:00, 1.648,  19.8,  18.8, 1016.7, 0.142, 0.179,  139,   5.4,   3.3
25-Jul-2007 15:00, 1.388,  19.8,  18.4, 1016.3, 0.131, 0.165,  164,   4.5,   3.1
25-Jul-2007 16:00, 1.308,  19.6,  18.5, 1015.8, 0.138, 0.167,  171,   4.5,   3.1
25-Jul-2007 17:00, 1.415,  19.6,  18.6, 1015.4, 0.145, 0.170,  169,   5.1,   3.4
25-Jul-2007 18:00, 1.673,  19.5,  18.3, 1015.1, 0.180, 0.201,  197,   5.0,   2.4
25-Jul-2007 19:00, 1.919,  19.5,  18.8, 1015.3, 0.198, 0.216,  170,   5.2,   4.1
25-Jul-2007 20:00, 2.034,  19.5,  18.5, 1015.8, 0.168, 0.188,  163,   6.9,   5.1
25-Jul-2007 21:00, 2.036,  19.4,  18.9, 1016.2, 0.148, 0.174,  162,   6.7,   5.2
25-Jul-2007 22:00, 1.888,  19.2,  19.4, 1016.4, 0.122, 0.151,  161,  10.4,   5.7
25-Jul-2007 23:00, 1.626,  19.2,  19.8, 1017.0, 0.105, 0.137,  153,   7.7,   6.2
26-Jul-2007 00:00, 1.320,  19.5,  20.1, 1016.9, 0.114, 0.151,  150,   7.0,   5.3
26-Jul-2007 01:00, 1.045,  19.7,  20.4, 1016.4, 0.130, 0.166,  127,   6.0,   4.3
26-Jul-2007 02:00, 0.862,  20.0,  20.8, 1015.7, 0.136, 0.167,  110,   4.7,   3.3
26-Jul-2007 03:00, 0.816,  20.3,  20.7, 1015.0, 0.140, 0.164,   96,   7.2,   6.4
26-Jul-2007 04:00, 0.878,  20.2,  20.7, 1014.1, 0.075, 0.092,   93,   7.4,   6.3
26-Jul-2007 05:00, 1.200,  20.5,  20.7, 1013.6, 0.095, 0.103,   87,   7.7,   5.2
26-Jul-2007 06:00, 1.676,  20.5,  20.8, 1013.6, 0.141, 0.144,   70,   6.9,   4.7
26-Jul-2007 07:00, 2.147,  20.4,  20.6, 1013.9, 0.138, 0.142,   76,   6.2,   4.2
26-Jul-2007 08:00, 2.577,  20.3,  20.5, 1014.3, 0.152, 0.159,   71,   6.2,   3.6
26-Jul-2007 09:00, 2.832,  20.2,  20.5, 1015.0, 0.130, 0.141,   97,   5.4,   4.8
26-Jul-2007 10:00, 2.878,  20.1,  20.5, 1015.7, 0.105, 0.123,  102,   6.6,   5.5
26-Jul-2007 11:00, 2.715,  20.1,  20.3, 1016.2, 0.078, 0.103,  119,   6.0,   3.4
26-Jul-2007 12:00, 2.401,  20.2,  19.9, 1016.3, 0.056, 0.086,  134,   3.8,   1.0
26-Jul-2007 13:00, 2.034,  20.2,  19.7, 1016.2, 0.062, 0.092,  182,   2.2,   1.5
26-Jul-2007 14:00, 1.654,  20.3,  19.8, 1016.1, 0.054, 0.083,  147,   4.7,   4.1
26-Jul-2007 15:00, 1.326,  20.3,  19.4, 1015.8, 0.046, 0.075,  178,   5.3,   2.7
26-Jul-2007 16:00, 1.158,  20.7,  19.1, 1015.2, 0.057, 0.082,  177,   3.9,   2.6
26-Jul-2007 17:00, 1.208,  20.6,  18.6, 1014.9, 0.072, 0.091,  257,   3.1,   1.4
26-Jul-2007 18:00, 1.428,  20.4,  19.2, 1014.9, 0.072, 0.088,  152,   3.1,   2.6
26-Jul-2007 19:00, 1.740,  20.4,  18.9, 1014.8, 0.090, 0.106,  239,   3.2,   0.9
26-Jul-2007 20:00, 1.997,  20.3,  19.1, 1015.2, 0.114, 0.129,  177,   1.5,   0.7
26-Jul-2007 21:00, 2.100,  20.2,  19.1, 1015.8, 0.119, 0.139,  188,   3.7,   3.0
26-Jul-2007 22:00, 2.011,  20.2,  19.5, 1016.0, 0.099, 0.125,  297,   3.8,   2.7
26-Jul-2007 23:00, 1.732,  20.1,  20.0, 1016.8, 0.052, 0.080,  168,   2.3,   1.9
27-Jul-2007 00:00, 1.362,  20.2,  20.3, 1017.0, 0.022, 0.057,  162,   4.9,   3.8
27-Jul-2007 01:00, 0.989,  20.3,  20.8, 1016.5, 0.015, 0.053,  143,   5.7,   2.6
27-Jul-2007 02:00, 0.689,  20.5,  21.4, 1015.7, 0.000, 0.032,   88,   3.0,   1.6
27-Jul-2007 03:00, 0.559,  20.6,  21.4, 1014.7, 0.007, 0.030,   66,   3.2,   2.6
27-Jul-2007 04:00, 0.582,  20.7,  21.6, 1013.8,-0.016,-0.002,   70,   3.8,   2.7
27-Jul-2007 05:00, 0.828,  20.7,  21.3, 1013.4,-0.026,-0.021,   93,   5.8,   5.1
27-Jul-2007 06:00, 1.286,  20.4,  21.2, 1013.6, 0.001, 0.003,   85,   6.6,   5.4
27-Jul-2007 07:00, 1.827,  20.2,  21.1, 1014.0, 0.011, 0.015,   75,   6.0,   3.7
27-Jul-2007 08:00, 2.369,  20.2,  21.1, 1014.2, 0.035, 0.043,  338,   4.2,   1.3
27-Jul-2007 09:00, 2.768,  20.1,  21.0, 1014.9, 0.041, 0.051,   45,   2.3,   0.5
27-Jul-2007 10:00, 2.936,  20.2,  21.0, 1015.3, 0.029, 0.045,  143,   1.5,   0.2
27-Jul-2007 11:00, 2.852,  20.3,  20.9, 1015.6, 0.017, 0.038,   70,   2.2,   0.7
27-Jul-2007 12:00, 2.560,  20.5,  20.7, 1015.8, 0.004, 0.028,  227,   1.6,   1.1
27-Jul-2007 13:00, 2.124,  20.6,  20.6, 1015.5,-0.031,-0.006,  178,   2.5,   1.0
27-Jul-2007 14:00, 1.684,  20.7,  20.6, 1015.2,-0.044,-0.022,  171,   2.6,   1.9
27-Jul-2007 15:00, 1.300,  20.7,  20.4, 1014.9,-0.051,-0.032,  137,   3.1,   1.5
27-Jul-2007 16:00, 1.052,  20.8,  20.2, 1014.4,-0.032,-0.016,  157,   2.2,   2.0
27-Jul-2007 17:00, 1.023,  20.7,  20.1, 1014.2,-0.005, 0.006,  156,   3.1,   1.9
27-Jul-2007 18:00, 1.186,  20.8,  20.0, 1014.3,-0.017,-0.008,  139,   3.9,   2.8
27-Jul-2007 19:00, 1.482,  20.8,  19.9, 1014.5,-0.047,-0.036,  156,   4.9,   4.4
27-Jul-2007 20:00, 1.796,  20.7,  19.8, 1014.7,-0.062,-0.049,  148,   5.3,   4.0
27-Jul-2007 21:00, 2.019,  20.6,  19.8, 1015.1,-0.037,-0.023,  156,   4.5,   3.0
27-Jul-2007 22:00, 2.055,  20.6,  20.2, 1015.8,-0.013, 0.006,  171,   4.5,   2.6
27-Jul-2007 23:00, 1.862,  20.7,  20.5, 1016.8,-0.018, 0.009,  166,   4.2,   2.3
28-Jul-2007 00:00, 1.507,  20.7,  20.9, 1016.9,-0.029, 0.007,  129,   3.9,   3.1
28-Jul-2007 01:00, 1.039,  20.9,  21.3, 1016.2,-0.075,-0.039,   76,   3.2,   1.8
28-Jul-2007 02:00, 0.608,  21.1,  21.5, 1015.1,-0.117,-0.089,   76,   3.2,   1.9
28-Jul-2007 03:00, 0.367,  21.3,  21.8, 1014.2,-0.111,-0.094,   35,   3.7,   2.1
28-Jul-2007 04:00, 0.315,  21.5,  21.9, 1013.3,-0.106,-0.098,   51,   4.2,   1.6
28-Jul-2007 05:00, 0.515,  21.4,  21.2, 1012.9,-0.078,-0.078,   67,   4.7,   1.8
28-Jul-2007 06:00, 0.921,  21.1,  21.3, 1012.5,-0.066,-0.070,   26,   4.7,   3.1
28-Jul-2007 07:00, 1.465,  20.6,  21.0, 1012.7,-0.074,-0.081,   41,   4.5,   2.9
28-Jul-2007 08:00, 2.065,  20.3,  20.7, 1013.0,-0.079,-0.084,   39,   3.7,   2.5
28-Jul-2007 09:00, 2.577,  20.2,  20.9, 1013.4,-0.088,-0.090,   40,   3.0,   1.5
28-Jul-2007 10:00, 2.922,  20.3,  19.6, 1014.1,-0.061,-0.059,  309,   3.4,   0.8
28-Jul-2007 11:00, 2.966,  20.4,  19.1, 1014.5,-0.054,-0.045,  223,   1.6,   0.7
28-Jul-2007 12:00, 2.739,  20.6,  18.0, 1014.7,-0.051,-0.038,  293,   1.6,   0.4
28-Jul-2007 13:00, 2.274,  20.7,  17.9, 1014.7,-0.107,-0.092,  255,   1.8,   0.5
28-Jul-2007 14:00, 1.734,  20.7,  17.9, 1014.4,-0.169,-0.154,  284,   1.9,   0.7
28-Jul-2007 15:00, 1.272,  20.8,  17.6, 1014.0,-0.193,-0.182,  301,   1.5,   0.2
28-Jul-2007 16:00, 0.947,  20.8,  17.5, 1013.4,-0.178,-0.171,  291,   1.6,   1.0
28-Jul-2007 17:00, 0.844,  20.8,  16.6, 1013.2,-0.116,-0.115,  276,   1.4,   1.0
28-Jul-2007 18:00, 0.970,  20.7,  16.0, 1012.9,-0.078,-0.079,  268,   2.2,   1.3
28-Jul-2007 19:00, 1.294,  20.3,  16.3, 1013.1,-0.054,-0.058,  270,   2.0,   1.3
28-Jul-2007 20:00, 1.659,  20.1,  16.1, 1013.6,-0.084,-0.085,  257,   2.0,   1.1
28-Jul-2007 21:00, 1.951,  20.1,  16.2, 1014.2,-0.112,-0.108,  296,   2.0,   1.3
28-Jul-2007 22:00, 2.083,  20.1,  18.0, 1014.7,-0.111,-0.101,  245,   1.6,   0.7
28-Jul-2007 23:00, 2.003,  20.3,  19.0, 1015.0,-0.091,-0.076,  155,   1.7,   1.4
29-Jul-2007 00:00, 1.702,  20.4,  19.2, 1014.8,-0.086,-0.069,  125,   2.2,   1.8
29-Jul-2007 01:00, 1.244,  20.5,  20.2, 1014.3,-0.104,-0.089,   70,   2.9,   2.5
29-Jul-2007 02:00, 0.743,  20.7,  20.5, 1013.6,-0.131,-0.121,   45,   5.1,   3.5
29-Jul-2007 03:00, 0.340,  20.8,  22.5, 1012.4,-0.163,-0.161,   25,   6.1,   2.2
29-Jul-2007 04:00, 0.149,  20.9,  22.0, 1011.5,-0.176,-0.185,   82,   6.7,   2.0
29-Jul-2007 05:00, 0.234,  21.0,  22.2, 1010.6,-0.139,-0.158,   56,   6.5,   1.6
29-Jul-2007 06:00, 0.593,  20.7,  22.1, 1010.9,-0.087,-0.114,  242,   5.9,   0.9
29-Jul-2007 07:00, 1.119,  20.4,  21.9, 1011.4,-0.081,-0.104,  169,   4.8,   1.0
29-Jul-2007 08:00, 1.768,  20.3,  21.2, 1011.9,-0.076,-0.094,  331,   3.3,   1.6
29-Jul-2007 09:00, 2.361,  20.2,  21.1, 1012.6,-0.119,-0.132,   15,   1.7,   0.0
29-Jul-2007 10:00, 2.847,  20.2,  20.5, 1013.4,-0.104,-0.109,   35,   3.3,   0.7
29-Jul-2007 11:00, 3.063,  20.2,  20.2, 1013.6,-0.081,-0.079,   89,   2.0,   1.0
29-Jul-2007 12:00, 2.936,  20.2,  18.5, 1013.9,-0.082,-0.078,  266,   2.1,   0.1
29-Jul-2007 13:00, 2.558,  20.2,  18.7, 1013.9,-0.085,-0.078,  332,   1.5,   0.0
29-Jul-2007 14:00, 2.021,  20.1,  18.4, 1014.0,-0.117,-0.111,  320,   2.0,   0.4
29-Jul-2007 15:00, 1.474,  20.1,  18.4, 1013.7,-0.159,-0.152,  284,   1.9,   0.2
29-Jul-2007 16:00, 1.058,  20.1,  17.4, 1013.3,-0.168,-0.164,  300,   1.8,   1.2
29-Jul-2007 17:00, 0.822,  20.3,  17.1, 1012.9,-0.140,-0.140,  309,   1.8,   1.6
29-Jul-2007 18:00, 0.816,  20.4,  16.5, 1012.8,-0.109,-0.113,  272,   1.5,   0.3
29-Jul-2007 19:00, 1.055,  20.5,  16.3, 1013.4,-0.085,-0.089,  285,   1.8,   1.5
29-Jul-2007 20:00, 1.458,  20.4,  15.7, 1014.0,-0.071,-0.069,  307,   3.0,   1.4
29-Jul-2007 21:00, 1.884,  20.4,  16.0, 1014.6,-0.061,-0.053,  305,   1.9,   1.3
29-Jul-2007 22:00, 2.147,  20.3,  19.2, 1015.0,-0.071,-0.058,  168,   1.3,   0.8
29-Jul-2007 23:00, 2.165,  20.3,  18.4, 1015.4,-0.097,-0.079,  171,   1.7,   1.0
30-Jul-2007 00:00, 1.922,  20.4,  18.8, 1015.4,-0.132,-0.111,  106,   1.8,   1.3
30-Jul-2007 01:00, 1.514,  20.4,  19.4, 1014.8,-0.138,-0.117,   90,   2.6,   2.2
30-Jul-2007 02:00, 1.002,  20.5,  20.9, 1014.1,-0.148,-0.133,   46,   3.9,   2.6
30-Jul-2007 03:00, 0.490,  20.7,  21.2, 1013.3,-0.182,-0.175,   43,   5.7,   3.2
30-Jul-2007 04:00, 0.157,  20.8,  21.6, 1012.5,-0.201,-0.202,   29,   5.8,   3.5
30-Jul-2007 05:00, 0.086,  20.9,  21.9, 1012.4,-0.183,-0.190,   26,   6.4,   3.4
30-Jul-2007 06:00, 0.297,  20.9,  22.0, 1012.3,-0.138,-0.147,   30,   6.6,   3.7
30-Jul-2007 07:00, 0.788,  20.6,  22.1, 1012.8,-0.074,-0.083,   19,   6.2,   1.8
30-Jul-2007 08:00, 1.415,  20.5,  22.3, 1013.2,-0.056,-0.060,  341,   4.5,   1.1
30-Jul-2007 09:00, 2.066,  20.3,  22.4, 1013.7,-0.096,-0.096,  342,   3.2,   1.1
30-Jul-2007 10:00, 2.655,  20.3,  19.3, 1014.5,-0.111,-0.106,  301,   2.0,   1.0
30-Jul-2007 11:00, 3.031,  20.3,  19.2, 1015.4,-0.104,-0.091,  288,   2.2,   1.2
30-Jul-2007 12:00, 3.068,  20.3,  18.5, 1016.0,-0.104,-0.082,  301,   2.6,   1.1
30-Jul-2007 13:00, 2.783,  20.3,  18.2, 1016.0,-0.112,-0.085,  288,   1.6,   0.9
30-Jul-2007 14:00, 2.278,  20.2,  17.8, 1015.8,-0.137,-0.110,  302,   1.4,   0.4
30-Jul-2007 15:00, 1.704,  20.2,  18.2, 1015.5,-0.164,-0.139,  340,   1.1,   0.2
30-Jul-2007 16:00, 1.224,  20.1,  17.4, 1014.9,-0.164,-0.143,  324,   1.3,   0.6
30-Jul-2007 17:00, 0.883,  20.1,  16.5, 1014.7,-0.162,-0.146,  294,   1.6,   1.0
30-Jul-2007 18:00, 0.748,  20.2,  17.8, 1014.5,-0.133,-0.119,  333,   1.5,   0.3
30-Jul-2007 19:00, 0.872,  20.3,  15.1, 1014.8,-0.089,-0.077,  280,   1.5,   1.1
30-Jul-2007 20:00, 1.193,  20.5,  15.3, 1015.6,-0.073,-0.057,  289,   1.4,   1.2
30-Jul-2007 21:00, 1.641,  20.5,  15.5, 1016.6,-0.054,-0.029,  264,   1.7,   1.1
30-Jul-2007 22:00, 2.017,  20.4,  18.7, 1016.7,-0.070,-0.036,  262,   1.4,   0.4
30-Jul-2007 23:00, 2.211,  20.4,  18.7, 1017.5,-0.085,-0.049,  176,   1.3,   1.0
31-Jul-2007 00:00, 2.183,  20.4,  19.7, 1017.7,-0.071,-0.029,  156,   2.5,   1.7
31-Jul-2007 01:00, 1.888,  20.5,  20.1, 1017.3,-0.076,-0.032,  125,   2.8,   2.1
